CloseDateUTC,ISO,lmpPrice
2025-01-01 0:00,ERCOT,36.24
2025-01-01 1:00,ERCOT,31.75
2025-01-01 2:00,ERCOT,28.16
2025-01-01 3:00,ERCOT,27.3
2025-01-01 4:00,ERCOT,23.43
2025-01-01 5:00,ERCOT,19.89
2025-01-01 6:00,ERCOT,20.82
2025-01-01 7:00,ERCOT,22.79
2025-01-01 8:00,ERCOT,20.84
2025-01-01 9:00,ERCOT,20.04
2025-01-01 10:00,ERCOT,21.16
2025-01-01 11:00,ERCOT,21.22
2025-01-01 12:00,ERCOT,23.53
2025-01-01 13:00,ERCOT,24.82
2025-01-01 14:00,ERCOT,29.23
2025-01-01 15:00,ERCOT,22.38
2025-01-01 16:00,ERCOT,18.55
2025-01-01 17:00,ERCOT,17.12
2025-01-01 18:00,ERCOT,16.68
2025-01-01 19:00,ERCOT,16.64
2025-01-01 20:00,ERCOT,15.8
2025-01-01 21:00,ERCOT,14.32
2025-01-01 22:00,ERCOT,15.49
2025-01-01 23:00,ERCOT,21.41
2025-01-02 0:00,ERCOT,34.69
2025-01-02 1:00,ERCOT,32.04
2025-01-02 2:00,ERCOT,33.02
2025-01-02 3:00,ERCOT,33.56
2025-01-02 4:00,ERCOT,22.75
2025-01-02 5:00,ERCOT,20.25
2025-01-02 6:00,ERCOT,19.55
2025-01-02 7:00,ERCOT,20.32
2025-01-02 8:00,ERCOT,18.08
2025-01-02 9:00,ERCOT,16.86
2025-01-02 10:00,ERCOT,17.18
2025-01-02 11:00,ERCOT,18.37
2025-01-02 12:00,ERCOT,23.44
2025-01-02 13:00,ERCOT,23.79
2025-01-02 14:00,ERCOT,26.9
2025-01-02 15:00,ERCOT,22.76
2025-01-02 16:00,ERCOT,20.49
2025-01-02 17:00,ERCOT,20.62
2025-01-02 18:00,ERCOT,20.24
2025-01-02 19:00,ERCOT,21.26
2025-01-02 20:00,ERCOT,23.85
2025-01-02 21:00,ERCOT,21.96
2025-01-02 22:00,ERCOT,22.73
2025-01-02 23:00,ERCOT,28.29
2025-01-03 0:00,ERCOT,38.24
2025-01-03 1:00,ERCOT,33.21
2025-01-03 2:00,ERCOT,32.17
2025-01-03 3:00,ERCOT,29.5
2025-01-03 4:00,ERCOT,24.99
2025-01-03 5:00,ERCOT,23.53
2025-01-03 6:00,ERCOT,22.43
2025-01-03 7:00,ERCOT,25.81
2025-01-03 8:00,ERCOT,24.66
2025-01-03 9:00,ERCOT,23.89
2025-01-03 10:00,ERCOT,23.85
2025-01-03 11:00,ERCOT,23.7
2025-01-03 12:00,ERCOT,28.03
2025-01-03 13:00,ERCOT,32.46
2025-01-03 14:00,ERCOT,37.07
2025-01-03 15:00,ERCOT,29.68
2025-01-03 16:00,ERCOT,24.34
2025-01-03 17:00,ERCOT,23.01
2025-01-03 18:00,ERCOT,20.77
2025-01-03 19:00,ERCOT,20.88
2025-01-03 20:00,ERCOT,19.9
2025-01-03 21:00,ERCOT,18.04
2025-01-03 22:00,ERCOT,19.37
2025-01-03 23:00,ERCOT,26.53
2025-01-04 0:00,ERCOT,37.68
2025-01-04 1:00,ERCOT,30.01
2025-01-04 2:00,ERCOT,26.87
2025-01-04 3:00,ERCOT,30.12
2025-01-04 4:00,ERCOT,22.5
2025-01-04 5:00,ERCOT,19.98
2025-01-04 6:00,ERCOT,17.83
2025-01-04 7:00,ERCOT,12.52
2025-01-04 8:00,ERCOT,8.09
2025-01-04 9:00,ERCOT,7.13
2025-01-04 10:00,ERCOT,7.83
2025-01-04 11:00,ERCOT,9.04
2025-01-04 12:00,ERCOT,11.39
2025-01-04 13:00,ERCOT,11.65
2025-01-04 14:00,ERCOT,13.92
2025-01-04 15:00,ERCOT,14.41
2025-01-04 16:00,ERCOT,12.56
2025-01-04 17:00,ERCOT,6.54
2025-01-04 18:00,ERCOT,3.19
2025-01-04 19:00,ERCOT,0.7
2025-01-04 20:00,ERCOT,0.58
2025-01-04 21:00,ERCOT,1.1
2025-01-04 22:00,ERCOT,0.97
2025-01-04 23:00,ERCOT,3.73
2025-01-05 0:00,ERCOT,9.82
2025-01-05 1:00,ERCOT,9.88
2025-01-05 2:00,ERCOT,8.17
2025-01-05 3:00,ERCOT,7.1
2025-01-05 4:00,ERCOT,6.47
2025-01-05 5:00,ERCOT,2.27
2025-01-05 6:00,ERCOT,0.96
2025-01-05 7:00,ERCOT,0.77
2025-01-05 8:00,ERCOT,0.09
2025-01-05 9:00,ERCOT,-0.16
2025-01-05 10:00,ERCOT,-0.06
2025-01-05 11:00,ERCOT,0.27
2025-01-05 12:00,ERCOT,1.61
2025-01-05 13:00,ERCOT,5
2025-01-05 14:00,ERCOT,7.47
2025-01-05 15:00,ERCOT,1.98
2025-01-05 16:00,ERCOT,0.92
2025-01-05 17:00,ERCOT,0.85
2025-01-05 18:00,ERCOT,1.05
2025-01-05 19:00,ERCOT,0.92
2025-01-05 20:00,ERCOT,0.76
2025-01-05 21:00,ERCOT,0.82
2025-01-05 22:00,ERCOT,1.68
2025-01-05 23:00,ERCOT,8.04
2025-01-06 0:00,ERCOT,23.23
2025-01-06 1:00,ERCOT,22.98
2025-01-06 2:00,ERCOT,22.06
2025-01-06 3:00,ERCOT,21.38
2025-01-06 4:00,ERCOT,20.22
2025-01-06 5:00,ERCOT,18.78
2025-01-06 6:00,ERCOT,16.69
2025-01-06 7:00,ERCOT,18.97
2025-01-06 8:00,ERCOT,19.91
2025-01-06 9:00,ERCOT,20.09
2025-01-06 10:00,ERCOT,20.53
2025-01-06 11:00,ERCOT,20.25
2025-01-06 12:00,ERCOT,23.07
2025-01-06 13:00,ERCOT,43.49
2025-01-06 14:00,ERCOT,55.03
2025-01-06 15:00,ERCOT,24.25
2025-01-06 16:00,ERCOT,10.06
2025-01-06 17:00,ERCOT,13.3
2025-01-06 18:00,ERCOT,16.9
2025-01-06 19:00,ERCOT,19.51
2025-01-06 20:00,ERCOT,18.84
2025-01-06 21:00,ERCOT,19.09
2025-01-06 22:00,ERCOT,19.72
2025-01-06 23:00,ERCOT,24.16
2025-01-07 0:00,ERCOT,34.68
2025-01-07 1:00,ERCOT,44.76
2025-01-07 2:00,ERCOT,41.16
2025-01-07 3:00,ERCOT,38.5
2025-01-07 4:00,ERCOT,32.93
2025-01-07 5:00,ERCOT,28.95
2025-01-07 6:00,ERCOT,26.76
2025-01-07 7:00,ERCOT,29.6
2025-01-07 8:00,ERCOT,30.23
2025-01-07 9:00,ERCOT,29.11
2025-01-07 10:00,ERCOT,29.81
2025-01-07 11:00,ERCOT,31.24
2025-01-07 12:00,ERCOT,38.58
2025-01-07 13:00,ERCOT,60.42
2025-01-07 14:00,ERCOT,64.11
2025-01-07 15:00,ERCOT,36.26
2025-01-07 16:00,ERCOT,28
2025-01-07 17:00,ERCOT,26.77
2025-01-07 18:00,ERCOT,23.98
2025-01-07 19:00,ERCOT,24.12
2025-01-07 20:00,ERCOT,22.37
2025-01-07 21:00,ERCOT,20.63
2025-01-07 22:00,ERCOT,18.77
2025-01-07 23:00,ERCOT,23.24
2025-01-08 0:00,ERCOT,29.16
2025-01-08 1:00,ERCOT,31.72
2025-01-08 2:00,ERCOT,29.81
2025-01-08 3:00,ERCOT,29.68
2025-01-08 4:00,ERCOT,29.53
2025-01-08 5:00,ERCOT,27.58
2025-01-08 6:00,ERCOT,27.08
