CloseDateUTC,ISO,lmpPrice
2020-11-25 0:00,ERCOT,31.36
2020-11-25 1:00,ERCOT,31.85
2020-11-25 2:00,ERCOT,28.93
2020-11-25 3:00,ERCOT,26.96
2020-11-25 4:00,ERCOT,25.08
2020-11-25 5:00,ERCOT,23.71
2020-11-25 6:00,ERCOT,21.67
2020-11-25 7:00,ERCOT,17.34
2020-11-25 8:00,ERCOT,12.05
2020-11-25 9:00,ERCOT,14.22
2020-11-25 10:00,ERCOT,17.57
2020-11-25 11:00,ERCOT,18.03
2020-11-25 12:00,ERCOT,17.12
2020-11-25 13:00,ERCOT,22.11
2020-11-25 14:00,ERCOT,22.28
2020-11-25 15:00,ERCOT,25.75
2020-11-25 16:00,ERCOT,28.96
2020-11-25 17:00,ERCOT,29.47
2020-11-25 18:00,ERCOT,28.13
2020-11-25 19:00,ERCOT,25.81
2020-11-25 20:00,ERCOT,23.84
2020-11-25 21:00,ERCOT,21.85
2020-11-25 22:00,ERCOT,19.95
2020-11-25 23:00,ERCOT,22.15
2020-11-26 0:00,ERCOT,38.51
2020-11-26 1:00,ERCOT,20.8
2020-11-26 2:00,ERCOT,19.04
2020-11-26 3:00,ERCOT,19.1
2020-11-26 4:00,ERCOT,20.03
2020-11-26 5:00,ERCOT,16.2
2020-11-26 6:00,ERCOT,14.96
2020-11-26 7:00,ERCOT,15.33
2020-11-26 8:00,ERCOT,13.49
2020-11-26 9:00,ERCOT,11.2
2020-11-26 10:00,ERCOT,12.2
2020-11-26 11:00,ERCOT,12.92
2020-11-26 12:00,ERCOT,11.43
2020-11-26 13:00,ERCOT,15.25
2020-11-26 14:00,ERCOT,17.41
2020-11-26 15:00,ERCOT,20
2020-11-26 16:00,ERCOT,23.61
2020-11-26 17:00,ERCOT,27.74
2020-11-26 18:00,ERCOT,25.09
2020-11-26 19:00,ERCOT,24.2
2020-11-26 20:00,ERCOT,21.38
2020-11-26 21:00,ERCOT,22.51
2020-11-26 22:00,ERCOT,19.58
2020-11-26 23:00,ERCOT,24
2020-11-27 0:00,ERCOT,29.23
2020-11-27 1:00,ERCOT,22.26
2020-11-27 2:00,ERCOT,20.2
2020-11-27 3:00,ERCOT,22.06
2020-11-27 4:00,ERCOT,21.22
2020-11-27 5:00,ERCOT,18.19
2020-11-27 6:00,ERCOT,14.91
2020-11-27 7:00,ERCOT,14.72
2020-11-27 8:00,ERCOT,12.72
2020-11-27 9:00,ERCOT,11.51
2020-11-27 10:00,ERCOT,9.85
2020-11-27 11:00,ERCOT,11.09
2020-11-27 12:00,ERCOT,12.3
2020-11-27 13:00,ERCOT,15.48
2020-11-27 14:00,ERCOT,16.67
2020-11-27 15:00,ERCOT,20.06
2020-11-27 16:00,ERCOT,24.8
2020-11-27 17:00,ERCOT,23.67
2020-11-27 18:00,ERCOT,24.6
2020-11-27 19:00,ERCOT,23.66
2020-11-27 20:00,ERCOT,23.86
2020-11-27 21:00,ERCOT,22.07
2020-11-27 22:00,ERCOT,20.74
2020-11-27 23:00,ERCOT,22.16
2020-11-28 0:00,ERCOT,30.69
2020-11-28 1:00,ERCOT,22.99
2020-11-28 2:00,ERCOT,25.49
2020-11-28 3:00,ERCOT,21.74
2020-11-28 4:00,ERCOT,28.78
2020-11-28 5:00,ERCOT,24.55
2020-11-28 6:00,ERCOT,21.34
2020-11-28 7:00,ERCOT,19.19
2020-11-28 8:00,ERCOT,18.3
2020-11-28 9:00,ERCOT,17.91
2020-11-28 10:00,ERCOT,18.18
2020-11-28 11:00,ERCOT,19.1
2020-11-28 12:00,ERCOT,18.1
2020-11-28 13:00,ERCOT,19.5
2020-11-28 14:00,ERCOT,18.75
2020-11-28 15:00,ERCOT,22.13
2020-11-28 16:00,ERCOT,25.06
2020-11-28 17:00,ERCOT,25.27
2020-11-28 18:00,ERCOT,25.77
2020-11-28 19:00,ERCOT,24.16
2020-11-28 20:00,ERCOT,22.39
2020-11-28 21:00,ERCOT,20.42
2020-11-28 22:00,ERCOT,20.13
2020-11-28 23:00,ERCOT,26.79
2020-11-29 0:00,ERCOT,38.51
2020-11-29 1:00,ERCOT,30.01
2020-11-29 2:00,ERCOT,27.69
2020-11-29 3:00,ERCOT,22.27
2020-11-29 4:00,ERCOT,24.34
2020-11-29 5:00,ERCOT,25.15
2020-11-29 6:00,ERCOT,22.57
2020-11-29 7:00,ERCOT,23.28
2020-11-29 8:00,ERCOT,21.05
2020-11-29 9:00,ERCOT,20.68
2020-11-29 10:00,ERCOT,20.29
2020-11-29 11:00,ERCOT,20.14
2020-11-29 12:00,ERCOT,21.59
2020-11-29 13:00,ERCOT,23.04
2020-11-29 14:00,ERCOT,21.97
2020-11-29 15:00,ERCOT,22.15
2020-11-29 16:00,ERCOT,22.65
2020-11-29 17:00,ERCOT,22.29
2020-11-29 18:00,ERCOT,19.41
2020-11-29 19:00,ERCOT,17.14
2020-11-29 20:00,ERCOT,15.69
2020-11-29 21:00,ERCOT,15.03
2020-11-29 22:00,ERCOT,14.78
