datetime,price
01/01/2025 01:00,23.07
01/01/2025 02:00,21.20
01/01/2025 03:00,20.37
01/01/2025 04:00,21.61
01/01/2025 05:00,21.79
01/01/2025 06:00,24.19
01/01/2025 07:00,26.11
01/01/2025 08:00,30.32
01/01/2025 09:00,22.46
01/01/2025 10:00,18.80
01/01/2025 11:00,17.13
01/01/2025 12:00,16.63
01/01/2025 13:00,16.61
01/01/2025 14:00,15.44
01/01/2025 15:00,14.30
01/01/2025 16:00,14.99
01/01/2025 17:00,21.27
01/01/2025 18:00,38.32
01/01/2025 19:00,34.35
01/01/2025 20:00,30.26
01/01/2025 21:00,27.17
01/01/2025 22:00,20.07
01/01/2025 23:00,19.66
01/01/2025 00:00,18.11
01/02/2025 01:00,19.96
01/02/2025 02:00,17.72
01/02/2025 03:00,16.51
01/02/2025 04:00,16.85
01/02/2025 05:00,18.04
01/02/2025 06:00,23.08
01/02/2025 07:00,23.55
01/02/2025 08:00,26.73
01/02/2025 09:00,22.69
01/02/2025 10:00,20.38
01/02/2025 11:00,19.63
01/02/2025 12:00,19.72
01/02/2025 13:00,20.17
01/02/2025 14:00,20.41
01/02/2025 15:00,20.89
01/02/2025 16:00,20.77
01/02/2025 17:00,25.51
01/02/2025 18:00,40.51
01/02/2025 19:00,35.58
01/02/2025 20:00,31.66
01/02/2025 21:00,28.48
01/02/2025 22:00,24.57
01/02/2025 23:00,23.71
01/02/2025 00:00,22.50
01/03/2025 01:00,25.88
01/03/2025 02:00,24.78
01/03/2025 03:00,24.72
01/03/2025 04:00,25.47
01/03/2025 05:00,25.82
01/03/2025 06:00,31.25
01/03/2025 07:00,37.52
01/03/2025 08:00,44.04
01/03/2025 09:00,31.50
01/03/2025 10:00,24.59
01/03/2025 11:00,23.07
01/03/2025 12:00,20.81
01/03/2025 13:00,19.17
01/03/2025 14:00,17.57
01/03/2025 15:00,15.91
01/03/2025 16:00,16.21
01/03/2025 17:00,23.23
01/03/2025 18:00,34.62
01/03/2025 19:00,27.80
01/03/2025 20:00,21.11
01/03/2025 21:00,18.63
01/03/2025 22:00,15.21
01/03/2025 23:00,12.92
01/03/2025 00:00,8.72
01/04/2025 01:00,8.23
01/04/2025 02:00,5.09
01/04/2025 03:00,5.14
01/04/2025 04:00,5.95
01/04/2025 05:00,7.34
01/04/2025 06:00,10.30
01/04/2025 07:00,9.95
01/04/2025 08:00,12.52
01/04/2025 09:00,13.19
01/04/2025 10:00,9.75
01/04/2025 11:00,4.63
01/04/2025 12:00,1.60
01/04/2025 13:00,-0.74
01/04/2025 14:00,-0.98
