CloseDateUTC,ISO,lmpPrice
01/01/2025 01:00,ERCOT,23.07
01/01/2025 02:00,ERCOT,21.2
01/01/2025 03:00,ERCOT,20.37
01/01/2025 04:00,ERCOT,21.61
01/01/2025 05:00,ERCOT,21.79
01/01/2025 06:00,ERCOT,24.19
01/01/2025 07:00,ERCOT,26.11
01/01/2025 08:00,ERCOT,30.32
01/01/2025 09:00,ERCOT,22.46
01/01/2025 10:00,ERCOT,18.8
01/01/2025 11:00,ERCOT,17.13
01/01/2025 12:00,ERCOT,16.63
01/01/2025 13:00,ERCOT,16.61
01/01/2025 14:00,ERCOT,15.44
01/01/2025 15:00,ERCOT,14.3
01/01/2025 16:00,ERCOT,14.99
01/01/2025 17:00,ERCOT,21.27
01/01/2025 18:00,ERCOT,38.32
01/01/2025 19:00,ERCOT,34.35
01/01/2025 20:00,ERCOT,30.26
01/01/2025 21:00,ERCOT,27.17
01/01/2025 22:00,ERCOT,20.07
01/01/2025 23:00,ERCOT,19.66
01/01/2025 00:00,ERCOT,18.11
01/02/2025 01:00,ERCOT,19.96
01/02/2025 02:00,ERCOT,17.72
01/02/2025 03:00,ERCOT,16.51
01/02/2025 04:00,ERCOT,16.85
01/02/2025 05:00,ERCOT,18.04
01/02/2025 06:00,ERCOT,23.08
01/02/2025 07:00,ERCOT,23.55
01/02/2025 08:00,ERCOT,26.73
01/02/2025 09:00,ERCOT,22.69
01/02/2025 10:00,ERCOT,20.38
01/02/2025 11:00,ERCOT,19.63
01/02/2025 12:00,ERCOT,19.72
01/02/2025 13:00,ERCOT,20.17
01/02/2025 14:00,ERCOT,20.41
01/02/2025 15:00,ERCOT,20.89
01/02/2025 16:00,ERCOT,20.77
01/02/2025 17:00,ERCOT,25.51
01/02/2025 18:00,ERCOT,40.51
01/02/2025 19:00,ERCOT,35.58
01/02/2025 20:00,ERCOT,31.66
01/02/2025 21:00,ERCOT,28.48
01/02/2025 22:00,ERCOT,24.57
01/02/2025 23:00,ERCOT,23.71
01/02/2025 00:00,ERCOT,22.5
01/03/2025 01:00,ERCOT,25.88
01/03/2025 02:00,ERCOT,24.78
01/03/2025 03:00,ERCOT,24.72
01/03/2025 04:00,ERCOT,25.47
01/03/2025 05:00,ERCOT,25.82
01/03/2025 06:00,ERCOT,31.25
01/03/2025 07:00,ERCOT,37.52
01/03/2025 08:00,ERCOT,44.04
01/03/2025 09:00,ERCOT,31.5
01/03/2025 10:00,ERCOT,24.59
01/03/2025 11:00,ERCOT,23.07
01/03/2025 12:00,ERCOT,20.81
01/03/2025 13:00,ERCOT,19.17
01/03/2025 14:00,ERCOT,17.57
01/03/2025 15:00,ERCOT,15.91
01/03/2025 16:00,ERCOT,16.21
01/03/2025 17:00,ERCOT,23.23
01/03/2025 18:00,ERCOT,34.62
01/03/2025 19:00,ERCOT,27.8
01/03/2025 20:00,ERCOT,21.11
01/03/2025 21:00,ERCOT,18.63
01/03/2025 22:00,ERCOT,15.21
01/03/2025 23:00,ERCOT,12.92
01/03/2025 00:00,ERCOT,8.72
01/04/2025 01:00,ERCOT,8.23
01/04/2025 02:00,ERCOT,5.09
01/04/2025 03:00,ERCOT,5.14
01/04/2025 04:00,ERCOT,5.95
01/04/2025 05:00,ERCOT,7.34
01/04/2025 06:00,ERCOT,10.3
01/04/2025 07:00,ERCOT,9.95
01/04/2025 08:00,ERCOT,12.52
01/04/2025 09:00,ERCOT,13.19
01/04/2025 10:00,ERCOT,9.75
01/04/2025 11:00,ERCOT,4.63
01/04/2025 12:00,ERCOT,1.6
01/04/2025 13:00,ERCOT,-0.74
01/04/2025 14:00,ERCOT,-0.98
01/04/2025 15:00,ERCOT,-1.2
01/04/2025 16:00,ERCOT,-0.51
01/04/2025 17:00,ERCOT,1.59
01/04/2025 18:00,ERCOT,7.82
01/04/2025 19:00,ERCOT,7.58
01/04/2025 20:00,ERCOT,5.72
01/04/2025 21:00,ERCOT,4.98
01/04/2025 22:00,ERCOT,4.25
01/04/2025 23:00,ERCOT,0.86
01/04/2025 00:00,ERCOT,0.41
01/05/2025 01:00,ERCOT,0.72
01/05/2025 02:00,ERCOT,1.06
01/05/2025 03:00,ERCOT,1.13
01/05/2025 04:00,ERCOT,0.98
01/05/2025 05:00,ERCOT,1.48
01/05/2025 06:00,ERCOT,2.71
01/05/2025 07:00,ERCOT,6.16
01/05/2025 08:00,ERCOT,8.35
01/05/2025 09:00,ERCOT,1.83
01/05/2025 10:00,ERCOT,-0.34
01/05/2025 11:00,ERCOT,-1.1
01/05/2025 12:00,ERCOT,-0.95
01/05/2025 13:00,ERCOT,-1.14
01/05/2025 14:00,ERCOT,-0.4
01/05/2025 15:00,ERCOT,-0.28
01/05/2025 16:00,ERCOT,0.43
01/05/2025 17:00,ERCOT,7.47
01/05/2025 18:00,ERCOT,23.35
01/05/2025 19:00,ERCOT,23.94
01/05/2025 20:00,ERCOT,23.44
01/05/2025 21:00,ERCOT,23.09
01/05/2025 22:00,ERCOT,22.95
01/05/2025 23:00,ERCOT,22.29
01/05/2025 00:00,ERCOT,22.29
01/06/2025 01:00,ERCOT,22.02
01/06/2025 02:00,ERCOT,23.55
01/06/2025 03:00,ERCOT,24.46
01/06/2025 04:00,ERCOT,24.78
01/06/2025 05:00,ERCOT,29.32
01/06/2025 06:00,ERCOT,38.45
01/06/2025 07:00,ERCOT,75.48
01/06/2025 08:00,ERCOT,94.53
01/06/2025 09:00,ERCOT,39.81
01/06/2025 10:00,ERCOT,24.01
01/06/2025 11:00,ERCOT,22.82
01/06/2025 12:00,ERCOT,22.66
01/06/2025 13:00,ERCOT,21.96
01/06/2025 14:00,ERCOT,20.98
01/06/2025 15:00,ERCOT,20.6
01/06/2025 16:00,ERCOT,21.08
01/06/2025 17:00,ERCOT,28.37
01/06/2025 18:00,ERCOT,50.14
01/06/2025 19:00,ERCOT,64.89
01/06/2025 20:00,ERCOT,57.3
01/06/2025 21:00,ERCOT,53.57
01/06/2025 22:00,ERCOT,43.15
01/06/2025 23:00,ERCOT,36.55
01/06/2025 00:00,ERCOT,33.12
01/07/2025 01:00,ERCOT,37.97
01/07/2025 02:00,ERCOT,38.41
01/07/2025 03:00,ERCOT,38.49
01/07/2025 04:00,ERCOT,41.07
01/07/2025 05:00,ERCOT,42.68
01/07/2025 06:00,ERCOT,52.35
01/07/2025 07:00,ERCOT,88
01/07/2025 08:00,ERCOT,94.22
01/07/2025 09:00,ERCOT,49.93
01/07/2025 10:00,ERCOT,30.35
01/07/2025 11:00,ERCOT,27.54
01/07/2025 12:00,ERCOT,24.75
01/07/2025 13:00,ERCOT,24.5
01/07/2025 14:00,ERCOT,22.58
01/07/2025 15:00,ERCOT,20.71
01/07/2025 16:00,ERCOT,18.7
01/07/2025 17:00,ERCOT,24.08
01/07/2025 18:00,ERCOT,32.83
01/07/2025 19:00,ERCOT,36.55
01/07/2025 20:00,ERCOT,34.45
01/07/2025 21:00,ERCOT,33.31
01/07/2025 22:00,ERCOT,31.72
01/07/2025 23:00,ERCOT,28.67
01/07/2025 00:00,ERCOT,28.54
01/08/2025 01:00,ERCOT,27.42
01/08/2025 02:00,ERCOT,26.69
01/08/2025 03:00,ERCOT,27.52
01/08/2025 04:00,ERCOT,28.28
01/08/2025 05:00,ERCOT,30.88
01/08/2025 06:00,ERCOT,38.57
01/08/2025 07:00,ERCOT,55.3
01/08/2025 08:00,ERCOT,67.1
01/08/2025 09:00,ERCOT,52.49
01/08/2025 10:00,ERCOT,39.27
01/08/2025 11:00,ERCOT,38.54
01/08/2025 12:00,ERCOT,31.34
01/08/2025 13:00,ERCOT,27.47
01/08/2025 14:00,ERCOT,26.86
01/08/2025 15:00,ERCOT,25.96
01/08/2025 16:00,ERCOT,25.77
01/08/2025 17:00,ERCOT,33.4
01/08/2025 18:00,ERCOT,61.34
01/08/2025 19:00,ERCOT,63.24
01/08/2025 20:00,ERCOT,55.63
01/08/2025 21:00,ERCOT,44.44
01/08/2025 22:00,ERCOT,39.75
01/08/2025 23:00,ERCOT,31.95
01/08/2025 00:00,ERCOT,29.94
01/09/2025 01:00,ERCOT,29.3
01/09/2025 02:00,ERCOT,29.07
01/09/2025 03:00,ERCOT,27.89
01/09/2025 04:00,ERCOT,28.06
01/09/2025 05:00,ERCOT,29.16
01/09/2025 06:00,ERCOT,33.18
01/09/2025 07:00,ERCOT,42.56
01/09/2025 08:00,ERCOT,51.59
01/09/2025 09:00,ERCOT,51.63
01/09/2025 10:00,ERCOT,51.33
01/09/2025 11:00,ERCOT,53.96
01/09/2025 12:00,ERCOT,48.76
01/09/2025 13:00,ERCOT,42.95
01/09/2025 14:00,ERCOT,46.33
01/09/2025 15:00,ERCOT,44.62
01/09/2025 16:00,ERCOT,46.71
01/09/2025 17:00,ERCOT,58.02
01/09/2025 18:00,ERCOT,73.44
01/09/2025 19:00,ERCOT,64.76
01/09/2025 20:00,ERCOT,55.49
01/09/2025 21:00,ERCOT,49.95
01/09/2025 22:00,ERCOT,44.19
01/09/2025 23:00,ERCOT,31.41
01/09/2025 00:00,ERCOT,28.04
01/10/2025 01:00,ERCOT,31.38
01/10/2025 02:00,ERCOT,27.68
01/10/2025 03:00,ERCOT,24.95
01/10/2025 04:00,ERCOT,23.5
01/10/2025 05:00,ERCOT,23.75
01/10/2025 06:00,ERCOT,26.12
01/10/2025 07:00,ERCOT,31.35
01/10/2025 08:00,ERCOT,32.79
01/10/2025 09:00,ERCOT,29.26
01/10/2025 10:00,ERCOT,25.77
01/10/2025 11:00,ERCOT,23.44
01/10/2025 12:00,ERCOT,22.28
01/10/2025 13:00,ERCOT,20.75
01/10/2025 14:00,ERCOT,20.3
01/10/2025 15:00,ERCOT,19.85
01/10/2025 16:00,ERCOT,19.52
01/10/2025 17:00,ERCOT,24.64
01/10/2025 18:00,ERCOT,50.83
01/10/2025 19:00,ERCOT,59.33
01/10/2025 20:00,ERCOT,56.75
01/10/2025 21:00,ERCOT,46.08
01/10/2025 22:00,ERCOT,43
01/10/2025 23:00,ERCOT,33.47
01/10/2025 00:00,ERCOT,27.4
01/11/2025 01:00,ERCOT,28.14
01/11/2025 02:00,ERCOT,27.47
01/11/2025 03:00,ERCOT,26.68
01/11/2025 04:00,ERCOT,26.61
01/11/2025 05:00,ERCOT,27.53
01/11/2025 06:00,ERCOT,32.7
01/11/2025 07:00,ERCOT,34.55
01/11/2025 08:00,ERCOT,32.63
01/11/2025 09:00,ERCOT,25.48
01/11/2025 10:00,ERCOT,22.43
01/11/2025 11:00,ERCOT,19.16
01/11/2025 12:00,ERCOT,11.82
01/11/2025 13:00,ERCOT,4.18
01/11/2025 14:00,ERCOT,1.24
01/11/2025 15:00,ERCOT,0.19
01/11/2025 16:00,ERCOT,0.52
01/11/2025 17:00,ERCOT,5.42
01/11/2025 18:00,ERCOT,25.13
01/11/2025 19:00,ERCOT,28.42
01/11/2025 20:00,ERCOT,24.58
01/11/2025 21:00,ERCOT,25.05
01/11/2025 22:00,ERCOT,23.67
01/11/2025 23:00,ERCOT,23.11
01/11/2025 00:00,ERCOT,25.07
01/12/2025 01:00,ERCOT,25.79
01/12/2025 02:00,ERCOT,27.04
01/12/2025 03:00,ERCOT,25.96
01/12/2025 04:00,ERCOT,26.66
01/12/2025 05:00,ERCOT,26.74
01/12/2025 06:00,ERCOT,27.71
01/12/2025 07:00,ERCOT,35.06
01/12/2025 08:00,ERCOT,34.19
01/12/2025 09:00,ERCOT,27.9
01/12/2025 10:00,ERCOT,21.42
01/12/2025 11:00,ERCOT,17.36
01/12/2025 12:00,ERCOT,15.5
01/12/2025 13:00,ERCOT,17.49
01/12/2025 14:00,ERCOT,17.87
01/12/2025 15:00,ERCOT,15.1
01/12/2025 16:00,ERCOT,16.54
01/12/2025 17:00,ERCOT,23.97
01/12/2025 18:00,ERCOT,33.39
01/12/2025 19:00,ERCOT,38.43
01/12/2025 20:00,ERCOT,38.91
01/12/2025 21:00,ERCOT,39.93
01/12/2025 22:00,ERCOT,37.57
01/12/2025 23:00,ERCOT,32.12
01/12/2025 00:00,ERCOT,32.76
01/13/2025 01:00,ERCOT,25.79
01/13/2025 02:00,ERCOT,25.75
01/13/2025 03:00,ERCOT,26.78
01/13/2025 04:00,ERCOT,28.26
01/13/2025 05:00,ERCOT,31.94
01/13/2025 06:00,ERCOT,44.71
01/13/2025 07:00,ERCOT,65.19
01/13/2025 08:00,ERCOT,58.4
01/13/2025 09:00,ERCOT,36.17
01/13/2025 10:00,ERCOT,26.6
01/13/2025 11:00,ERCOT,23.36
01/13/2025 12:00,ERCOT,23.36
01/13/2025 13:00,ERCOT,22.35
01/13/2025 14:00,ERCOT,20.79
01/13/2025 15:00,ERCOT,17.13
01/13/2025 16:00,ERCOT,15.92
01/13/2025 17:00,ERCOT,24.93
01/13/2025 18:00,ERCOT,41.61
01/13/2025 19:00,ERCOT,40.63
01/13/2025 20:00,ERCOT,43.38
01/13/2025 21:00,ERCOT,40.25
01/13/2025 22:00,ERCOT,32.67
01/13/2025 23:00,ERCOT,29.27
01/13/2025 00:00,ERCOT,28.28
01/14/2025 01:00,ERCOT,27.56
01/14/2025 02:00,ERCOT,27.03
01/14/2025 03:00,ERCOT,27.47
01/14/2025 04:00,ERCOT,28.45
01/14/2025 05:00,ERCOT,30.11
01/14/2025 06:00,ERCOT,40.28
01/14/2025 07:00,ERCOT,57.65
