seed,warm_start_q,episode,cumulative_reward,elasticity
0,True,0,469378.4343410627,0.0
0,True,1,506910.47228908935,0.0
0,True,2,650265.3497410133,0.0
0,True,3,642383.2318441034,0.0
0,True,4,586666.7484353612,0.0
0,True,5,761813.8592278219,0.0
0,True,6,1039237.7222111895,0.0
0,True,7,1066370.0826871688,0.0
0,True,8,1041871.859420273,0.0
0,True,9,1058956.840264282,0.0
0,True,10,953183.1853826201,0.0
0,True,11,886982.5502532662,0.0
0,True,12,1071082.7617637217,0.0
0,True,13,1022103.4519324998,0.0
0,True,14,947779.2041121365,0.0
0,True,15,858700.5852945322,0.0
0,True,16,840258.206018098,0.0
0,True,17,896205.944189495,0.0
0,True,18,793832.0010795421,0.0
0,True,19,727543.0516271722,0.0
0,True,20,288997.1888511178,0.0
0,True,21,245828.64613802274,0.0
0,True,22,77936.3452728048,0.0
0,True,23,159528.3812065741,0.0
0,True,24,141496.61806570107,0.0
0,True,25,152269.69259655476,0.0
0,True,26,110713.0987097931,0.0
0,True,27,62516.69712918216,0.0
0,True,28,68551.53566588403,0.0
0,True,29,107548.8674251013,0.0
0,True,30,61596.39000840985,0.0
0,True,31,46034.973326582345,0.0
0,True,32,27609.773206356538,0.0
0,True,33,44622.95107786632,0.0
0,True,34,51501.435221468004,0.0
0,True,35,157807.8233339201,0.0
0,True,36,1180289.5069541892,0.0
0,True,37,1575914.9199793846,0.0
0,True,38,1714172.7168619202,0.0
0,True,39,1835142.2237710708,0.0
0,True,40,1834565.3329154481,0.0
0,True,41,1850576.8915872031,0.0
0,True,42,1805040.6702837143,0.0
0,True,43,1804364.0928178332,0.0
0,True,44,1835583.2478210705,0.0
0,True,45,1822375.561109507,0.0
0,True,46,1937925.6105517321,0.0
0,True,47,1859472.4505890333,0.0
0,True,48,1930273.8235091632,0.0
0,True,49,1964762.8607348446,0.0
0,True,50,907434.5925016467,0.0
0,True,51,529967.6354452686,0.0
0,True,52,437434.73205118236,0.0
0,True,53,503721.685911903,0.0
0,True,54,573606.5077928967,0.0
0,True,55,559198.2902798124,0.0
0,True,56,694350.2270749811,0.0
0,True,57,763357.5208035354,0.0
